,car_id,manufacturer,model,description,transmission,transmission_type,engine_size_cm3,fuel,powertrain,power_ps,co2_emissions_gPERkm
7975,1220.0,FORD,Mustang Model Year Post 2021,5.0 V8 MACH1,10 Speed Automatic,Automatic,5038.0,Petrol,Internal Combustion Engine (ICE),460.0,270.0
7976,1221.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),150.0,147.0
7977,1222.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),150.0,160.0
7978,1223.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,123.0
7979,1224.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,138.0
7980,1225.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,136.0
7981,1226.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,154.0
7982,1227.0,FORD,New Kuga Model Year Pre 2022,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),150.0,127.0
7983,1228.0,FORD,New Kuga Model Year Pre 2022,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),150.0,144.0
7984,1229.0,FORD,New Kuga Model Year Pre 2022,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,149.0
7985,1230.0,FORD,New Kuga Model Year Pre 2022,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,166.0
7986,1231.0,FORD,New Kuga Model Year Pre 2022,2.5 Duratec (PHEV),CVT,Automatic,2488.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),225.0,32.0
7987,1232.0,FORD,New Kuga Model Year Pre 2022,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),152.0,124.0
7988,1233.0,FORD,New Kuga Model Year Pre 2022,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),152.0,146.0
7989,1234.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),150.0,147.0
7990,1235.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),150.0,160.0
7991,1236.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,123.0
7992,1237.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,138.0
7993,1238.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,136.0
7994,1239.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,154.0
7995,1240.0,FORD,New Kuga Model Year Post 2022,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),150.0,127.0
7996,1241.0,FORD,New Kuga Model Year Post 2022,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),150.0,144.0
7997,1242.0,FORD,New Kuga Model Year Post 2022,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,149.0
7998,1243.0,FORD,New Kuga Model Year Post 2022,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,166.0
7999,1244.0,FORD,New Kuga Model Year Post 2022,2.5 Duratec (PHEV),CVT,Automatic,2488.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),225.0,29.0
8000,1245.0,FORD,New Kuga Model Year Post 2022,2.5 Duratec (PHEV),CVT,Automatic,2488.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),225.0,21.0
8001,1246.0,FORD,New Kuga Model Year Post 2022,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),152.0,124.0
8002,1247.0,FORD,New Kuga Model Year Post 2022,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),152.0,146.0
8003,1248.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,148.0
8004,1249.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,174.0
8005,1250.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,163.0
8006,1251.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,187.0
8007,1252.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,144.0
8008,1253.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,170.0
8009,1254.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,167.0
8010,1255.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,184.0
8011,1256.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,143.0
8012,1257.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,168.0
8013,1258.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,152.0
8014,1259.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,180.0
8015,1260.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,143.0
8016,1261.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,168.0
8017,1262.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,152.0
8018,1263.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,180.0
8019,1264.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,119.0
8020,1265.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,135.0
8021,1266.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,127.0
8022,1267.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,141.0
8023,1268.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,122.0
8024,1269.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,138.0
8025,1270.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,129.0
8026,1271.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,145.0
8027,1272.0,FORD,Puma Model Year Pre 2022.50,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0
8028,1273.0,FORD,Puma Model Year Pre 2022.50,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),200.0,154.0
8029,1274.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,119.0
8030,1275.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,135.0
8031,1276.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,127.0
8032,1277.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,143.0
8033,1278.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,121.0
8034,1279.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,138.0
8035,1280.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,125.0
8036,1281.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,142.0
8037,1282.0,FORD,Puma Model Year Post 2022.50,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0
8038,1283.0,FORD,Puma Model Year Post 2022.50,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),200.0,154.0
8039,1284.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,157.0
8040,1285.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,178.0
8041,1286.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,169.0
8042,1287.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,169.0
8043,1288.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,184.0
8044,1289.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,178.0
8045,1290.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,195.0
8046,1291.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,184.0
8047,1292.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,157.0
8048,1293.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,177.0
8049,1294.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,168.0
8050,1295.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,187.0
8051,1296.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,167.0
8052,1297.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,188.0
8053,1298.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,171.0
8054,1299.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,196.0
8055,1300.0,FORD,S-MAX Model Year Post 2021,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),190.0,146.0
8056,1301.0,FORD,S-MAX Model Year Post 2021,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),190.0,153.0
8057,1302.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost,M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),100.0,149.0
8058,1303.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost,M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),100.0,159.0
8059,1304.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost (with Stop/Start),M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),100.0,139.0
8060,1305.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost (with Stop/Start),M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),100.0,156.0
8061,1306.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,138.0
8062,1307.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,151.0
8063,1308.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi (with Stop/Start),M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,135.0
8064,1309.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi (with Stop/Start),M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,148.0
8065,1310.0,FORD,Tourneo Courier Kombi Model Year Post 2019¾,1.5 TDCi (with Stop/Start),M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,135.0
8066,1311.0,FORD,Tourneo Courier Kombi Model Year Post 2019¾,1.5 TDCi (with Stop/Start),M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,148.0
8067,1312.0,FORD,Tourneo Custom Model Year Pre 2021,1.0 EcoBoost (PHEV),A1,Automatic,996.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),120.0,81.0
8068,1313.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),108.0,188.0
8069,1314.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),108.0,232.0
8070,1315.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,188.0
8071,1316.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,232.0
8072,1317.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,204.0
8073,1318.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,249.0
8074,1319.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,187.0
8075,1320.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,230.0
8076,1321.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,188.0
8077,1322.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,232.0
8078,1323.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,204.0
8079,1324.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,249.0
8080,1325.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),130.0,183.0
8081,1326.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),130.0,222.0
8082,1327.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,184.0
8083,1328.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,227.0
8084,1329.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,183.0
8085,1330.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,222.0
8086,1331.0,FORD,Tourneo Custom Model Year Post 2021,1.0 EcoBoost (PHEV),A1,Automatic,996.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),120.0,66.0
8087,1332.0,FORD,Tourneo Custom Model Year Post 2021,1.0 EcoBoost (PHEV),A1,Automatic,996.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),120.0,86.0
8088,1333.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),105.0,153.0
8089,1334.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),105.0,282.0
8090,1335.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,153.0
8091,1336.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,282.0
8092,1337.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,164.0
8093,1338.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,299.0
8094,1339.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.19 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,146.0
8095,1340.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.19 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,278.0
8096,1341.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.43 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,153.0
8097,1342.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.43 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,282.0
8098,1343.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,164.0
8099,1344.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,299.0
8100,1345.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),130.0,145.0
8101,1346.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),130.0,276.0
8102,1347.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.19 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,147.0
8103,1348.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.19 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,265.0
8104,1349.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.43 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,145.0
8105,1350.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.43 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,276.0
8106,1351.0,GENESIS,G70,Premium Line 2.0T RWD,A8,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),197.0,182.0
8107,1352.0,GENESIS,G70,Sport Line 2.0T RWD,A8,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),245.0,193.0
8108,1353.0,GENESIS,G70,Luxury Line 2.0T RWD,A8,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),245.0,182.0
8109,1354.0,GENESIS,G70,Premium Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,166.0
8110,1355.0,GENESIS,G70,Sport Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,171.0
8111,1356.0,GENESIS,G70,Luxury Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,166.0
8112,1357.0,GENESIS,G70 Shooting Brake,Premium Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,177.0
8113,1358.0,GENESIS,G70 Shooting Brake,Luxury Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,175.0
8114,1359.0,GENESIS,G70 Shooting Brake,Sport Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,180.0
8115,1360.0,GENESIS,G70 Shooting Brake,Luxury Line 2.0T RWD,A8,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),245.0,193.0
8116,1361.0,GENESIS,G70 Shooting Brake,Sport Line 2.0T RWD,A8,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),245.0,199.0
8117,1362.0,GENESIS,GV70,Premium Line 2.2D AWD,A8,Automatic,2151.0,Diesel,Internal Combustion Engine (ICE),210.0,186.0
8118,1363.0,GENESIS,GV70,Luxury Line 2.2D AWD,A8,Automatic,2151.0,Diesel,Internal Combustion Engine (ICE),210.0,189.0
8119,1364.0,GENESIS,GV70,Sport Line 2.2D AWD,A8,Automatic,2151.0,Diesel,Internal Combustion Engine (ICE),210.0,186.0
8120,1365.0,GENESIS,GV70,Premium Line 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,218.0
8121,1366.0,GENESIS,GV70,Luxury Line 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,221.0
8122,1367.0,GENESIS,GV70,Sport Line 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,218.0
8123,1368.0,GENESIS,G80,Premium Line 2.2D RWD,A8,Automatic,2151.0,Diesel,Internal Combustion Engine (ICE),210.0,169.0
8124,1369.0,GENESIS,G80,Luxury Line 2.2D RWD,A8,Automatic,2151.0,Diesel,Internal Combustion Engine (ICE),210.0,169.0
8125,1370.0,GENESIS,G80,Premium Line 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,210.0
8126,1371.0,GENESIS,G80,Luxury Line 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,210.0
8127,1372.0,GENESIS,GV80,Premium Line [5 seats] 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,239.0
8128,1373.0,GENESIS,GV80,Premium Line [7 seats] 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,244.0
8129,1374.0,GENESIS,GV80,Luxury Line [5 seats] 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,239.0
8130,1375.0,GENESIS,GV80,Luxury Line [7 seats] 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,244.0
8131,1376.0,GENESIS,GV80,Premium Line [5 seats] 3.0D AWD,A8,Automatic,2996.0,Diesel,Internal Combustion Engine (ICE),278.0,226.0
8132,1377.0,GENESIS,GV80,Premium Line [7 seats] 3.0D AWD,A8,Automatic,2996.0,Diesel,Internal Combustion Engine (ICE),278.0,233.0
8133,1378.0,GENESIS,GV80,Luxury Line [5 seats] 3.0D AWD,A8,Automatic,2996.0,Diesel,Internal Combustion Engine (ICE),278.0,226.0
8134,1379.0,GENESIS,GV80,Luxury Line [7 seats] 3.0D AWD,A8,Automatic,2996.0,Diesel,Internal Combustion Engine (ICE),278.0,233.0
8135,1380.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,152.0
8136,1381.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,152.0
8137,1382.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,153.0
